"";"country";"year";"export";"import"
"227";"Antigua & Barbuda";"2017";748,546822003874;NA
"228";"Antigua & Barbuda";"2018";928,792150490946;NA
"229";"Antigua & Barbuda";"2019";1012,22514917065;NA
"230";"Antigua & Barbuda";"2020";661,354565550432;NA
"231";"Antigua & Barbuda";"2021";1233,76350288619;NA
"232";"Argentina";"1989";18,7475014105489;189567,958154763
"233";"Argentina";"1990";102,850025544;209306,909367994
"234";"Argentina";"1991";9,92431570498792;260908,095052624
"235";"Argentina";"1992";861,050336998995;194637,24975073
"236";"Argentina";"1993";912,005334484219;161809,285683172
"237";"Argentina";"1994";450,047365683899;141145,784841632
"238";"Argentina";"1995";786,972086260089;172220,562577879
"239";"Argentina";"1996";1198,76285082294;153398,295068868
"240";"Argentina";"1997";822,170604038293;146657,600382901
"241";"Argentina";"1998";742,114264143609;124191,076469488
"242";"Argentina";"1999";961,192850803781;156034,425787103
"243";"Argentina";"2000";437,495752017388;130806,341659252
"244";"Argentina";"2001";852,988034239173;99708,3430504346
"245";"Argentina";"2002";362,262031028265;85349,0461054065
"246";"Argentina";"2003";32,5961241688335;87889,9006504588
"247";"Argentina";"2004";36,178465416471;116605,527956651
"248";"Argentina";"2005";48,8957421045996;110355,671592908
"249";"Argentina";"2006";93,0112025470614;85797,6490936013
"250";"Argentina";"2007";53,3701827450514;69264,1338921592
"251";"Argentina";"2008";145,691606289111;56051,6664964712
"252";"Argentina";"2009";13,110887034;43771,8046705808
"253";"Argentina";"2010";384,190326699175;43013,7040151259
"254";"Argentina";"2011";803,410421344376;41932,6883849651
"255";"Argentina";"2012";0,32175309481938;2209,4847347454
"256";"Argentina";"2013";NA;4307,41910163978
"257";"Argentina";"2014";2,972959041685;1930,18377501936
"258";"Argentina";"2015";0,954811902674952;1289,7175386564
"259";"Argentina";"2016";NA;NA
"260";"Argentina";"2017";17,986596359065;NA
"261";"Argentina";"2018";54,1955420018684;103,27388616972
"262";"Argentina";"2019";13,1364484355941;4921,61475360366
"263";"Argentina";"2020";3,1136139958329;62325,2303955767
"264";"Argentina";"2021";133,065755015177;62670,994822262
"265";"Armenia";"1989";NA;NA
"266";"Armenia";"1990";NA;NA
"267";"Armenia";"1991";NA;NA
"268";"Armenia";"1992";NA;NA
"269";"Armenia";"1993";5,80662160848;NA
"270";"Armenia";"1994";NA;NA
"271";"Armenia";"1995";NA;NA
"272";"Armenia";"1996";40,58217471294;NA
"273";"Armenia";"1997";NA;NA
"274";"Armenia";"1998";NA;NA
"275";"Armenia";"1999";NA;NA
"276";"Armenia";"2000";7,38035727041718;NA
"277";"Armenia";"2001";NA;NA
"278";"Armenia";"2002";69,502913172;NA
"279";"Armenia";"2003";NA;NA
"280";"Armenia";"2004";10,249287678;NA
"281";"Armenia";"2005";NA;NA
"282";"Armenia";"2006";NA;NA
"283";"Armenia";"2007";NA;NA
"284";"Armenia";"2008";NA;NA
"285";"Armenia";"2009";17,9473997363681;NA
"286";"Armenia";"2010";NA;NA
"287";"Armenia";"2011";179,934508405965;NA
"288";"Armenia";"2012";210,409688129371;NA
"289";"Armenia";"2013";NA;NA
"290";"Armenia";"2014";NA;NA
"291";"Armenia";"2015";NA;NA
"292";"Armenia";"2016";NA;NA
"293";"Armenia";"2017";NA;NA
"294";"Armenia";"2018";NA;NA
"295";"Armenia";"2019";NA;NA
"296";"Armenia";"2020";5,7334916511936;NA
"297";"Armenia";"2021";NA;NA
"298";"Aruba";"1989";1013,97640478921;NA
"299";"Aruba";"1990";1288,89821611745;NA
"300";"Aruba";"1991";1452,9772556565;NA
"301";"Aruba";"1992";1333,83910512847;NA
"302";"Aruba";"1993";2089,56953469366;NA
"303";"Aruba";"1994";1080,98472065279;NA
"304";"Aruba";"1995";869,984133990985;NA
"305";"Aruba";"1996";797,185304390711;NA
"306";"Aruba";"1997";956,184110559392;NA
"307";"Aruba";"1998";726,10276483545;NA
"308";"Aruba";"1999";583,228479209258;NA
"309";"Aruba";"2000";339,350133648721;NA
"310";"Aruba";"2001";370,75187415941;NA
"311";"Aruba";"2002";432,946807799048;NA
"312";"Aruba";"2003";553,193801403116;NA
"313";"Aruba";"2004";827,257404744795;NA
"314";"Aruba";"2005";798,288584315466;NA
"315";"Aruba";"2006";1619,40246030562;NA
"316";"Aruba";"2007";1282,93173447322;NA
"317";"Aruba";"2008";1725,2256549014;NA
"318";"Aruba";"2009";2154,18848629608;NA
"319";"Aruba";"2010";1806,25596028714;NA
"320";"Aruba";"2011";1703,33969364758;NA
"321";"Aruba";"2012";2004,71493368559;NA
"322";"Aruba";"2013";1590,69980127347;NA
"323";"Aruba";"2014";1710,05324550483;NA
"324";"Aruba";"2015";1850,08748263189;NA
"325";"Aruba";"2016";3569,12842854952;NA
"326";"Aruba";"2017";4090,38214071901;NA
"327";"Aruba";"2018";3785,13987242997;NA
"328";"Aruba";"2019";3356,12178737453;NA
"329";"Aruba";"2020";2315,27495531919;NA
"330";"Aruba";"2021";3550,41368059293;NA
"331";"Australia";"1989";108,866604367951;818411,763373012
"332";"Australia";"1990";150,188148578795;1084352,46935212
"333";"Australia";"1991";95,6965787232479;1048430,6699345
"334";"Australia";"1992";314,240886006374;1011505,94580565
"335";"Australia";"1993";36,8859767872617;905800,637353829
"336";"Australia";"1994";669,458977820633;876360,720906113
"337";"Australia";"1995";985,344147215605;670449,547987399
"338";"Australia";"1996";386,232471415415;545123,114588112
"339";"Australia";"1997";599,872487512388;639425,791285349
"340";"Australia";"1998";57,9838820841951;855259,578772268
"341";"Australia";"1999";5631,46311571985;865807,329502602
"342";"Australia";"2000";4793,43290266107;1025326,76930663
"343";"Australia";"2001";164,411368583478;1151858,04679044
"344";"Australia";"2002";249,579141510044;1136758,41754087
"345";"Australia";"2003";17,739420375096;1128588,67553395
"346";"Australia";"2004";39,7694195159915;1118438,94781391
"347";"Australia";"2005";100,209468527665;900016,273650453
"348";"Australia";"2006";NA;887611,645888914
"349";"Australia";"2007";2,09690839313575;887649,993633752
"350";"Australia";"2008";104,079667450622;663009,274923184
"351";"Australia";"2009";225,451316487294;791799,312274392
"352";"Australia";"2010";132,375935590432;566490,853149718
"353";"Australia";"2011";633,464708940433;452043,384406714
"354";"Australia";"2012";1142,76074609414;654523,474963549
"355";"Australia";"2013";1634,40207476101;623889,083584774
"356";"Australia";"2014";773,749963263582;1082676,2641762
"357";"Australia";"2015";1929,9461372994;1258200,44605682
"358";"Australia";"2016";5971,24480677062;767121,531366681
"359";"Australia";"2017";2829,23888650686;694928,752910886
"360";"Australia";"2018";1023,00203106612;673009,369386237
"361";"Australia";"2019";554,826076342313;716619,005399351
"362";"Australia";"2020";508,697112113651;662908,796568812
"363";"Australia";"2021";731,870897890704;413276,76662844
"364";"Austria";"1989";1563,41108007739;0,07671568546278
"365";"Austria";"1990";1235,2372611161;0,0001249831076508
"366";"Austria";"1991";1456,16166112499;0,0003164465917116
"367";"Austria";"1992";1633,46180250293;57,99443359248
"368";"Austria";"1993";1813,27401345699;NA
"369";"Austria";"1994";886,8342413931;70,0071102234
"370";"Austria";"1995";114,764194294381;NA
"371";"Austria";"1996";71,529871497302;NA
"372";"Austria";"1997";90,24324737652;41,61321028368
"373";"Austria";"1998";3,72190899906;0,61191488232
"374";"Austria";"1999";3,10140089701596;NA
"375";"Austria";"2000";NA;NA
"376";"Austria";"2001";31,742147556;94,35808615464
"377";"Austria";"2002";47,74108941;5,49532898208
"378";"Austria";"2003";0,077434852117896;NA
"379";"Austria";"2004";NA;64,4031815616
"380";"Austria";"2005";NA;NA
"381";"Austria";"2006";NA;NA
"382";"Austria";"2007";NA;NA
"383";"Austria";"2008";NA;NA
"384";"Austria";"2009";NA;NA
"385";"Austria";"2010";370,673796300626;NA
"386";"Austria";"2011";380,018724457998;NA
"387";"Austria";"2012";199,983939869763;NA
"388";"Austria";"2013";103,845250465151;NA
"389";"Austria";"2014";NA;NA
"390";"Austria";"2015";NA;NA
"391";"Austria";"2016";NA;NA
"392";"Austria";"2017";27,9126080731436;NA
"393";"Austria";"2018";NA;NA
"394";"Austria";"2019";10,022211612;NA
"395";"Austria";"2020";NA;NA
"396";"Austria";"2021";1,18447107136142;NA
"397";"Azerbaijan";"1989";NA;NA
"398";"Azerbaijan";"1990";NA;NA
"399";"Azerbaijan";"1991";NA;NA
"400";"Azerbaijan";"1992";NA;NA
"401";"Azerbaijan";"1993";NA;NA
"402";"Azerbaijan";"1994";NA;NA
"403";"Azerbaijan";"1995";NA;NA
"404";"Azerbaijan";"1996";0,416591731249848;NA
"405";"Azerbaijan";"1997";17,69464891152;NA
"406";"Azerbaijan";"1998";21,5970280646748;NA
"407";"Azerbaijan";"1999";NA;NA
"408";"Azerbaijan";"2000";NA;NA
"409";"Azerbaijan";"2001";NA;NA
"410";"Azerbaijan";"2002";NA;NA
"411";"Azerbaijan";"2003";NA;NA
"412";"Azerbaijan";"2004";NA;NA
"413";"Azerbaijan";"2005";NA;NA
"414";"Azerbaijan";"2006";NA;NA
"415";"Azerbaijan";"2007";NA;NA
"416";"Azerbaijan";"2008";0,47811908482506;NA
"417";"Azerbaijan";"2009";17,8032942401431;NA
"418";"Azerbaijan";"2010";40,3133228634208;NA
"419";"Azerbaijan";"2011";12,5483706979558;NA
"420";"Azerbaijan";"2012";NA;NA
"421";"Azerbaijan";"2013";16,6680131269516;NA
"422";"Azerbaijan";"2014";1,50370952582592;NA
"423";"Azerbaijan";"2015";2,26496247327529;NA
"424";"Azerbaijan";"2016";2,8591593906015;NA
"425";"Azerbaijan";"2017";NA;NA
"426";"Azerbaijan";"2018";NA;NA
"427";"Azerbaijan";"2019";2,484608994;NA
"428";"Azerbaijan";"2020";1,724014404;NA
"429";"Azerbaijan";"2021";NA;NA
"430";"Bahamas";"1989";9985,51115674556;NA
"431";"Bahamas";"1990";9878,24002167593;NA
"432";"Bahamas";"1991";9129,28315441966;NA
"433";"Bahamas";"1992";2843,46962560938;NA
"434";"Bahamas";"1993";1931,31977939633;NA
"435";"Bahamas";"1994";2086,9792165814;NA
"436";"Bahamas";"1995";2112,31354100909;NA
"437";"Bahamas";"1996";2755,1852464724;NA
"438";"Bahamas";"1997";2209,95168550618;NA
"439";"Bahamas";"1998";3197,57549398093;NA
"440";"Bahamas";"1999";3422,16022257318;NA
"441";"Bahamas";"2000";5465,15948926418;NA
"442";"Bahamas";"2001";11590,5392239493;NA
"443";"Bahamas";"2002";9634,73025502195;NA
"444";"Bahamas";"2003";10015,9912175473;NA
"445";"Bahamas";"2004";11408,0088615371;NA
"446";"Bahamas";"2005";9514,01857408739;NA
"447";"Bahamas";"2006";12731,9753252274;NA
"448";"Bahamas";"2007";9798,81039132165;NA
"449";"Bahamas";"2008";8538,96076010957;NA
"450";"Bahamas";"2009";10636,9680386463;NA
"451";"Bahamas";"2010";12315,8782202732;NA
"452";"Bahamas";"2011";11308,4335602946;NA
"453";"Bahamas";"2012";10613,0787402449;NA
"454";"Bahamas";"2013";9361,84670703046;NA
"455";"Bahamas";"2014";9957,28115406129;NA
"456";"Bahamas";"2015";10181,2036894551;NA
"457";"Bahamas";"2016";10180,8999270789;NA
"458";"Bahamas";"2017";9339,33964448357;NA
"459";"Bahamas";"2018";10041,9702329729;NA
"460";"Bahamas";"2019";10324,372911282;NA
"461";"Bahamas";"2020";7763,35805311497;NA
"462";"Bahamas";"2021";8600,96492693452;NA
"463";"Bahrain";"1989";146,466123749618;NA
"464";"Bahrain";"1990";361,009762041673;NA
"465";"Bahrain";"1991";444,265185442377;NA
"466";"Bahrain";"1992";214,929582755633;NA
"467";"Bahrain";"1993";257,77959642812;NA
"468";"Bahrain";"1994";249,647690252067;NA
"469";"Bahrain";"1995";224,886050790296;NA
"470";"Bahrain";"1996";173,026614727808;NA
"471";"Bahrain";"1997";97,454869417966;NA
"472";"Bahrain";"1998";134,82048259028;NA
"473";"Bahrain";"1999";408,815818266288;NA
"474";"Bahrain";"2000";240,675772234065;NA
"475";"Bahrain";"2001";1803,81968351446;NA
"476";"Bahrain";"2002";1000,38154729592;NA
"477";"Bahrain";"2003";270,084736430994;NA
"478";"Bahrain";"2004";213,188805885323;NA
"479";"Bahrain";"2005";350,091718575932;NA
"480";"Bahrain";"2006";771,875374874541;NA
"481";"Bahrain";"2007";993,985221578111;NA
"482";"Bahrain";"2008";1407,57324728129;NA
"483";"Bahrain";"2009";1405,04363507605;NA
"484";"Bahrain";"2010";2241,85397754943;NA
"485";"Bahrain";"2011";2253,06762477699;NA
"486";"Bahrain";"2012";1556,66924985121;NA
"487";"Bahrain";"2013";1905,91158771042;NA
"488";"Bahrain";"2014";1222,00292047093;NA
"489";"Bahrain";"2015";1581,16378108218;NA
"490";"Bahrain";"2016";1892,24336053269;NA
"491";"Bahrain";"2017";2034,2355157096;NA
"492";"Bahrain";"2018";2021,79676997287;NA
"493";"Bahrain";"2019";1939,48535251708;NA
"494";"Bahrain";"2020";1711,3829558059;NA
"495";"Bahrain";"2021";1964,39178140916;NA
"496";"Bangladesh";"1989";NA;NA
"497";"Bangladesh";"1990";NA;NA
"498";"Bangladesh";"1991";58,547556933668;NA
"499";"Bangladesh";"1992";NA;NA
"500";"Bangladesh";"1993";NA;NA
"501";"Bangladesh";"1994";NA;NA
"502";"Bangladesh";"1995";NA;NA
"503";"Bangladesh";"1996";0,04273470149508;NA
"504";"Bangladesh";"1997";NA;NA
"505";"Bangladesh";"1998";NA;NA
"506";"Bangladesh";"1999";NA;NA
"507";"Bangladesh";"2000";0,7716177;NA
"508";"Bangladesh";"2001";0,932555106;NA
"509";"Bangladesh";"2002";0,181196083208448;NA
"510";"Bangladesh";"2003";45,4371308067618;NA
"511";"Bangladesh";"2004";1271,12790033513;NA
"512";"Bangladesh";"2005";NA;NA
"513";"Bangladesh";"2006";11,490489864;NA
"514";"Bangladesh";"2007";8,525273274;NA
"515";"Bangladesh";"2008";NA;NA
"516";"Bangladesh";"2009";3,21731183963171;NA
"517";"Bangladesh";"2010";3,0864708;NA
"518";"Bangladesh";"2011";7,7874956398512;NA
"519";"Bangladesh";"2012";3,082061556;NA
"520";"Bangladesh";"2013";2,45374322778144;NA
"521";"Bangladesh";"2014";NA;NA
"522";"Bangladesh";"2015";0,33172947234;NA
"523";"Bangladesh";"2016";0,89575996482;NA
"524";"Bangladesh";"2017";NA;NA
"525";"Bangladesh";"2018";NA;NA
"526";"Bangladesh";"2019";NA;NA
"527";"Bangladesh";"2020";NA;NA
"528";"Bangladesh";"2021";11,02311;NA
"529";"Barbados";"1989";373,963634049748;NA
"530";"Barbados";"1990";528,70881456794;NA
"531";"Barbados";"1991";580,668112690479;NA
"532";"Barbados";"1992";283,985641123662;NA
"533";"Barbados";"1993";473,157096195493;NA
"534";"Barbados";"1994";631,628412883393;0,054219346248
"535";"Barbados";"1995";805,631073774069;NA
"536";"Barbados";"1996";927,632091836127;NA
"537";"Barbados";"1997";592,895678737217;NA
"538";"Barbados";"1998";1169,5285940393;NA
"539";"Barbados";"1999";2847,40983393518;NA
"540";"Barbados";"2000";1719,97264438027;NA
"541";"Barbados";"2001";389,194984190855;NA
"542";"Barbados";"2002";420,880085146399;NA
"543";"Barbados";"2003";452,218393488059;NA
"544";"Barbados";"2004";343,784441087935;NA
"545";"Barbados";"2005";734,831680668396;NA
"546";"Barbados";"2006";1747,68074877131;NA
"547";"Barbados";"2007";1887,68647594272;NA
"548";"Barbados";"2008";1829,03599644043;NA
"549";"Barbados";"2009";1910,84284352295;NA
"550";"Barbados";"2010";1988,77139035365;NA
"551";"Barbados";"2011";2092,52622748042;NA
"552";"Barbados";"2012";1336,63422828974;NA
"553";"Barbados";"2013";1275,10883667819;NA
"554";"Barbados";"2014";1371,54055344018;NA
"555";"Barbados";"2015";1771,59786552082;NA
"556";"Barbados";"2016";1616,38650604447;NA
"557";"Barbados";"2017";1890,21666771663;NA
"558";"Barbados";"2018";1701,85248700713;NA
"559";"Barbados";"2019";1824,01950140729;NA
"560";"Barbados";"2020";1174,63598834698;NA
"561";"Barbados";"2021";1271,86943298729;NA
"562";"Belgium";"1989";175,810661379211;850,845553849904
"563";"Belgium";"1990";73,0220851054845;2,1051024845994
"564";"Belgium";"1991";63,87180356242;0,5417701172658
"565";"Belgium";"1992";59,3536774133016;0,12189554336025
"566";"Belgium";"1993";77,2840592470284;0,1945855462815
"567";"Belgium";"1994";74,0689303468706;NA
"568";"Belgium";"1995";463,216302647077;NA
"569";"Belgium";"1996";294,717598457308;NA
"570";"Belgium";"1997";785,477734135288;0,52135506710595
"571";"Belgium";"1998";427,055824901143;1,94200810155585
"572";"Belgium";"1999";810,851991864849;0,06821677197225
"573";"Belgium";"2000";1168,197598728;NA
"574";"Belgium";"2001";940,642910178061;NA
"575";"Belgium";"2002";753,899365114729;0,25117191778635
"576";"Belgium";"2003";548,75123740539;0,4052747239794
"577";"Belgium";"2004";159,064049633099;NA
"578";"Belgium";"2005";127,708796937124;NA
"579";"Belgium";"2006";283,05995227493;NA
"580";"Belgium";"2007";1138,08316206085;NA
"581";"Belgium";"2008";2804,89697445569;166,11707720412
"582";"Belgium";"2009";4564,17412492203;64,4031815616
"583";"Belgium";"2010";1304,92013182157;NA
"584";"Belgium";"2011";1092,29952426221;NA
"585";"Belgium";"2012";1323,6558705508;NA
"586";"Belgium";"2013";1487,81064737289;NA
"587";"Belgium";"2014";1393,9179443032;NA
"588";"Belgium";"2015";1432,57477730533;NA
"589";"Belgium";"2016";909,485981070787;72,4535792568
"590";"Belgium";"2017";2192,20098267156;NA
"591";"Belgium";"2018";3057,75108579159;NA
"592";"Belgium";"2019";710,492679463424;NA
"593";"Belgium";"2020";214,817036458689;55,8197062668
"594";"Belgium";"2021";3016,15390284971;NA
"595";"Belize";"1989";490,597775805203;NA
